,Country Code,Country Name,year,scaled_temp
583,BHS,Bahamas,1963,1.9994567923220479
584,BHR,Bahrain,1963,2.0028051493429673
585,BGD,Bangladesh,1963,1.9996480789223727
586,BRB,Barbados,1963,2.0008547185077705
587,BLR,Belarus,1963,2.0060225434194328
588,BEL,Belgium,1963,2.0061300331019565
589,,Belgium-Luxembourg,1963,1.9948844009838613
590,BLZ,Belize,1963,1.999391561719091
591,BEN,Benin,1963,2.0007506803022954
592,BTN,Bhutan,1963,1.9990739661770411
593,BOL,Bolivia (Plurinational State of),1963,2.001945617573629
594,BIH,Bosnia and Herzegovina,1963,2.005059707807125
595,BWA,Botswana,1963,1.9980107252548251
596,BRA,Brazil,1963,2.0006466171677864
597,VGB,British Virgin Islands,1963,2.0010410579860936
598,BRN,Brunei Darussalam,1963,1.9990130308918475
599,BGR,Bulgaria,1963,1.9988824264836267
600,BFA,Burkina Faso,1963,2.0005468665935493
601,BDI,Burundi,1963,1.9998696921082677
602,CPV,Cabo Verde,1963,2.0021747043467686
603,KHM,Cambodia,1963,1.9986080293150945
604,CMR,Cameroon,1963,2.0006596264233147
605,CAN,Canada,1963,2.001430812246398
606,CYM,Cayman Islands,1963,1.9990913746882781
607,CAF,Central African Republic,1963,2.0000911922663467
608,TCD,Chad,1963,2.0011926706536842
609,CHA,Channel Islands,1963,1.9948228749799675
610,CHL,Chile,1963,2.000078165972016
611,CHN,China,1963,2.0012619616773395
612,HKG,"China, Hong Kong SAR",1963,2.0012533009039437
613,MAC,"China, Macao SAR",1963,2.0012533009039437
614,,"China, mainland",1963,2.0012706222780237
615,TWN,"China, Taiwan Province of",1963,1.9990870226258883
616,CXR,Christmas Island,1963,2.0017622506635613
617,CCK,Cocos (Keeling) Islands,1963,1.999691541402084
618,COL,Colombia,1963,1.99991747620843
619,COM,Comoros,1963,1.9987909800228072
620,COG,Congo,1963,2.00059023922363
621,COK,Cook Islands,1963,1.9991610017559376
622,CRI,Costa Rica,1963,2.001552909415321
623,CIV,Côte d'Ivoire,1963,2.0007116595488674
624,HRV,Croatia,1963,2.0053779930097573
625,CUB,Cuba,1963,1.9994002596989213
626,CYP,Cyprus,1963,2.0030467212331264
627,CZE,Czechia,1963,2.0057342527880206
628,,Czechoslovakia,1963,1.9968530195209635
629,PRK,Democratic People's Republic of Korea,1963,1.999474185494929
630,COD,Democratic Republic of the Congo,1963,1.9998349367328694
631,DNK,Denmark,1963,1.9955255104242422
632,DJI,Djibouti,1963,2.000156317877955
633,DMA,Dominica,1963,2.0008633872333323
634,DOM,Dominican Republic,1963,1.999908788581266
635,ECU,Ecuador,1963,1.9993741652368076
636,EGY,Egypt,1963,2.002835353178723
637,SLV,El Salvador,1963,1.9992654214317096
638,GNQ,Equatorial Guinea,1963,2.0011450266611868
639,ERI,Eritrea,1963,2.0047204523423736
640,EST,Estonia,1963,2.006263501672268
641,SWZ,Eswatini,1963,1.9991522989829196
642,ETH,Ethiopia,1963,2.004270359642005
643,,Ethiopia PDR,1963,2.0006466171677864
644,FLK,Falkland Islands (Malvinas),1963,1.9987561382103252
645,FRO,Faroe Islands,1963,1.9997523815673557
646,FJI,Fiji,1963,1.9998132132107431
647,FIN,Finland,1963,1.9982593384236986
648,FRA,France,1963,1.9958588644509376
649,,French Guiana,1963,1.9996219993466071
650,PYF,French Polynesia,1963,1.9996393859044599
651,,French Southern and Antarctic Territories,1963,1.9977881611926067
652,GAB,Gabon,1963,2.001123368572988
653,GMB,Gambia,1963,2.0005078275226227
654,GEO,Georgia,1963,2.0039923618050257
655,DEU,Germany,1963,1.9952665458913275
656,GHA,Ghana,1963,2.000624934209221
657,GIB,Gibraltar,1963,2.000169341828432
658,GRC,Greece,1963,2.0012879429612864
659,GRL,Greenland,1963,2.0013442304116014
660,GRD,Grenada,1963,2.0007983675735734
661,GLP,Guadeloupe,1963,2.001101709404655
662,GTM,Guatemala,1963,1.999469837267013
663,GIN,Guinea,1963,2.0006205974875972
664,GNB,Guinea-Bissau,1963,2.000624934209221
665,GUY,Guyana,1963,1.9990260891727287
666,HTI,Haiti,1963,1.9995828770463047
667,VAT,Holy See,1963,1.9994785336793102
668,HND,Honduras,1963,1.9988432375010392
669,HUN,Hungary,1963,1.9980150881161058
670,ISL,Iceland,1963,1.999717616802278
671,IND,India,1963,1.9997219625501046
672,IDN,Indonesia,1963,1.9993828635650555
673,IRN,Iran (Islamic Republic of),1963,2.0030337832877345
674,IRQ,Iraq,1963,2.0019931738235304
675,IRL,Ireland,1963,1.9966342379772883
676,IMN,Isle of Man,1963,1.9964416190074983
677,ISR,Israel,1963,2.0035337700429134
678,ITA,Italy,1963,1.9985078093546444
679,JAM,Jamaica,1963,1.9996306927125402
680,JPN,Japan,1963,1.9997263082544459
681,JOR,Jordan,1963,2.0035682306796563
682,KAZ,Kazakhstan,1963,2.005292232447077
683,KEN,Kenya,1963,1.999269771706742
684,KIR,Kiribati,1963,1.9996698107059228
685,KWT,Kuwait,1963,2.002070981910554
686,KGZ,Kyrgyzstan,1963,2.004403054555721
687,LAO,Lao People's Democratic Republic,1963,1.9981415920315349
688,LVA,Latvia,1963,2.0060318355957496
689,LBN,Lebanon,1963,2.0032579864662323
690,LSO,Lesotho,1963,2.0001867064881997
691,LBR,Liberia,1963,2.00059891322988
692,LBY,Libya,1963,2.0008937264102444
693,LIE,Liechtenstein,1963,1.9966561210919556
694,LTU,Lithuania,1963,2.005837385055264
695,LUX,Luxembourg,1963,2.006406042934476
696,MDG,Madagascar,1963,1.9986995143026678
697,MWI,Malawi,1963,1.9983552563307643
698,MYS,Malaysia,1963,1.9993741652368076
699,MDV,Maldives,1963,2.0018511067868565
700,MLI,Mali,1963,2.0008027025204154
701,MLT,Malta,1963,1.9994133063420472
702,MHL,Marshall Islands,1963,2.000427909901222
703,MTQ,Martinique,1963,2.0008070374239884
704,MRT,Mauritania,1963,2.000425400180206
705,MUS,Mauritius,1963,1.999500273948226
706,MYT,Mayotte,1963,1.9990696139401962
707,MEX,Mexico,1963,2.000993397357211
708,FSM,Micronesia (Federated States of),1963,2.000960190386117
709,MID,Midway Island,1963,2.003120028977546
710,MCO,Monaco,1963,1.9973645380489649
711,MNG,Mongolia,1963,2.0050689205345393
712,MNE,Montenegro,1963,2.0063903340847333
713,MSR,Montserrat,1963,2.0013355712786836
714,MAR,Morocco,1963,2.000473123179959
715,MOZ,Mozambique,1963,1.9984075662615983
716,MMR,Myanmar,1963,1.9994176551359941
717,NAM,Namibia,1963,2.0003212590654087
718,NRU,Nauru,1963,1.9995488912138948
719,NPL,Nepal,1963,1.999234968286288
720,NLD,Netherlands,1963,1.994449137014036
721,ANT,Netherlands Antilles (former),1963,2.0003820110838397
722,NCL,New Caledonia,1963,1.9991827579255403
723,NZL,New Zealand,1963,1.9985252405743823
724,NIC,Nicaragua,1963,1.998808399880894
725,NER,Niger,1963,2.001898056115638
726,NGA,Nigeria,1963,2.001075716976727
727,NIU,Niue,1963,1.9980761635724718
728,NFK,Norfolk Island,1963,2.0003516361369242
729,MKD,North Macedonia,1963,2.004083582028567
730,NOR,Norway,1963,1.9994089575045533
731,OMN,Oman,1963,2.0017293871452084
732,,Pacific Islands Trust Territory,1963,2.0005121653704703
733,PAK,Pakistan,1963,2.001841840403709
734,PLW,Palau,1963,2.0025058072098987
735,PSE,Palestine,1963,2.0035553082613133
736,PAN,Panama,1963,2.0016377874659277
737,PNG,Papua New Guinea,1963,1.9997045792978796
738,PRY,Paraguay,1963,2.0039040786658218
739,PER,Peru,1963,2.0002648388663165
740,PHL,Philippines,1963,1.9985644582609416
741,,Pitcairn Islands,1963,2.000950064973524
742,POL,Poland,1963,1.9961481486629742
743,PRT,Portugal,1963,1.999691541402084
744,PRI,Puerto Rico,1963,2.0007203311303963
745,QAT,Qatar,1963,2.0016688233278077
746,KOR,Republic of Korea,1963,1.9979278225619506
747,MDA,Republic of Moldova,1963,2.004502502934796
748,REU,Réunion,1963,1.998520882835038
749,ROU,Romania,1963,1.9986995143026678
750,RUS,Russian Federation,1963,2.0060360669854167
751,RWA,Rwanda,1963,1.9999001007803117
752,SHN,"Saint Helena, Ascension and Tristan da Cunha",1963,2.0002561581850866
753,KNA,Saint Kitts and Nevis,1963,2.0013355712786836
754,LCA,Saint Lucia,1963,2.0008547185077705
755,SPM,Saint Pierre and Miquelon,1963,1.999291522428286
756,VCT,Saint Vincent and the Grenadines,1963,2.000958731796153
757,WSM,Samoa,1963,2.000086850211649
758,SMR,San Marino,1963,1.9983508968854446
759,STP,Sao Tome and Principe,1963,2.0010930454348603
760,SAU,Saudi Arabia,1963,2.0017553404817177
761,SEN,Senegal,1963,2.0003689935095834
762,SRB,Serbia,1963,2.006510912451242
763,SCG,Serbia and Montenegro,1963,2.0027325058284817
764,SYC,Seychelles,1963,1.9995089697510795
765,SLE,Sierra Leone,1963,2.0007333381780494
766,SGP,Singapore,1963,1.9998175580020987
767,SVK,Slovakia,1963,2.0051757256920166
768,SVN,Slovenia,1963,2.006116702205847
769,SLB,Solomon Islands,1963,1.9997263082544459
770,SOM,Somalia,1963,1.9990260891727287
771,ZAF,South Africa,1963,2.00085905289218
772,SGS,South Georgia and the South Sandwich Islands,1963,1.9986777339106863
773,SSD,South Sudan,1963,2.0052797024056783
774,ESP,Spain,1963,1.999056556967963
775,LKA,Sri Lanka,1963,1.9997610723238175
776,SDN,Sudan,1963,2.0053064873300763
777,,Sudan (former),1963,2.000746344836155
778,SUR,Suriname,1963,1.9996828492540992
779,SJM,Svalbard and Jan Mayen Islands,1963,1.9901389800512808
780,SWE,Sweden,1963,1.997954004069403
781,CHE,Switzerland,1963,1.9962401532444887
782,SYR,Syrian Arab Republic,1963,2.002390713225407
783,TJK,Tajikistan,1963,2.0036486373118363
784,THA,Thailand,1963,1.9985688155630712
785,TLS,Timor-Leste,1963,1.9971110400650913
786,TGO,Togo,1963,2.000499151696942
787,TKL,Tokelau,1963,2.0005642161653756
788,TON,Tonga,1963,1.998808399880894
789,TTO,Trinidad and Tobago,1963,1.9974169674389022
790,TUN,Tunisia,1963,1.999121837903932
791,TUR,Turkey,1963,2.0020969148420753
792,TKM,Turkmenistan,1963,2.0051269832770826
793,TCA,Turks and Caicos Islands,1963,2.0007290025387823
794,TUV,Tuvalu,1963,2.0000738237870794
795,UGA,Uganda,1963,1.9990957267070564
796,UKR,Ukraine,1963,2.0050214134919977
797,ARE,United Arab Emirates,1963,2.0013355712786836
798,,United Kingdom,1963,1.9962313917430932
799,TZA,United Republic of Tanzania,1963,1.9988127547362424
800,USA,United States of America,1963,2.001811567390713
801,VIR,United States Virgin Islands,1963,2.001049722993065
802,URY,Uruguay,1963,2.0013399008667236
803,,USSR,1963,2.0010410579860936
804,UZB,Uzbekistan,1963,2.004696715909301
805,VUT,Vanuatu,1963,1.9994089575045533
806,VEN,Venezuela (Bolivarian Republic of),1963,1.999626346051326
807,VNM,Viet Nam,1963,1.9986733777012093
808,WAK,Wake Island,1963,2.0013217297032417
809,WLF,Wallis and Futuna Islands,1963,2.000516503174991
810,ESH,Western Sahara,1963,2.001075716976727
811,YEM,Yemen,1963,2.0007290025387823
812,,Yugoslav SFR,1963,1.9988171095479235
813,ZMB,Zambia,1963,1.9983247392945254
814,ZWE,Zimbabwe,1963,1.9980281764369823
815,X01,World,1963,2.0006899798375013
816,X06,Africa,1963,2.000277859562839
817,,Eastern Africa,1963,1.9990783183702707
818,,Middle Africa,1963,2.0001650005550027
819,,Northern Africa,1963,2.000833045936821
820,,Southern Africa,1963,2.000056454613177
821,,Western Africa,1963,2.0009543984064577
822,X21,Americas,1963,2.0010973774413627
823,,Northern America,1963,2.0016125779338974
824,,Central America,1963,2.0006682990438436
825,,Caribbean,1963,1.9996046120926727
826,,South America,1963,2.0006032501680395
827,,Asia,1963,2.0011536895940534
828,,Central Asia,1963,2.0051035627057363
829,,Eastern Asia,1963,2.001673149594867
830,,Southern Asia,1963,2.001179677355896
831,,South-Eastern Asia,1963,1.9990826705198863
832,,Western Asia,1963,2.001785617414194
833,,Europe,1963,2.0004470931029186
834,,Eastern Europe,1963,2.000906728265852
835,,Northern Europe,1963,1.998093612125383
836,,Southern Europe,1963,1.9991827579255403
837,,Western Europe,1963,1.99567467411959
838,,Oceania,1963,1.999487229917472
839,,Australia and New Zealand,1963,1.999469837267013
840,,Melanesia,1963,1.9996828492540992
841,,Micronesia,1963,2.000251817779405
842,,Polynesia,1963,1.9996958874108393
843,,European Union,1963,1.9974912315748805
844,,Least Developed Countries,1963,2.000169341828432
845,,Land Locked Developing Countries,1963,2.0013702067745074
846,,Small Island Developing States,1963,1.999556793554726
847,,Low Income Food Deficit Countries,1963,2.000312579511845
848,,Net Food Importing Developing Countries,1963,2.0005034896314466
849,,Annex I countries,1963,2.000746344836155
850,,Non-Annex I countries,1963,2.0006466171677864
851,,OECD,1963,2.000581565044134
852,AFG,Afghanistan,1964,1.996831146325563
853,ALB,Albania,1964,1.9992567207509138
854,DZA,Algeria,1964,2.0009197297322237
855,ASM,American Samoa,1964,1.9990173836957674
856,AND,Andorra,1964,2.0013225822555816
857,AGO,Angola,1964,1.9990652616597355
858,AIA,Anguilla,1964,2.000984731226351
859,ATA,Antarctica,1964,1.9984075662615983
860,ATG,Antigua and Barbuda,1964,2.0009283971602403
861,ARG,Argentina,1964,1.9983988483773247
862,ARM,Armenia,1964,2.00459128799596
863,ABW,Aruba,1964,2.0005121653704703
864,AUS,Australia,1964,1.9999044447025132
865,AUT,Austria,1964,1.9984032073413365
866,AZE,Azerbaijan,1964,2.0046712310540165
867,BHS,Bahamas,1964,2.000568553450038
868,BHR,Bahrain,1964,1.9976047874604543
869,BGD,Bangladesh,1964,2.000455769968617
870,BRB,Barbados,1964,1.9999478815350011
871,BLR,Belarus,1964,2.0060225434194328
872,BEL,Belgium,1964,2.0061300331019565
873,,Belgium-Luxembourg,1964,1.9990696139401962
874,BLZ,Belize,1964,1.9993567680576476
875,BEN,Benin,1964,1.9991131343460713
876,BTN,Bhutan,1964,2.0002431368379034
877,BOL,Bolivia (Plurinational State of),1964,1.9994785336793102
878,BIH,Bosnia and Herzegovina,1964,2.005059707807125
879,BWA,Botswana,1964,1.9998262474544124
880,BRA,Brazil,1964,1.9989782068898319
881,VGB,British Virgin Islands,1964,2.001006396229269
882,BRN,Brunei Darussalam,1964,1.9997784533150214
883,BGR,Bulgaria,1964,1.997652821398304
884,BFA,Burkina Faso,1964,1.998995619239886
885,BDI,Burundi,1964,1.9993828635650555
886,CPV,Cabo Verde,1964,1.9995915711953847
887,KHM,Cambodia,1964,2.0006379441142674
888,CMR,Cameroon,1964,1.999269771706742
889,CAN,Canada,1964,1.9986777339106863
890,CYM,Cayman Islands,1964,2.0020691222692073
891,CAF,Central African Republic,1964,1.999321971608474
892,TCD,Chad,1964,1.9991392444963954
893,CHA,Channel Islands,1964,1.9987953350528347
894,CHL,Chile,1964,1.9991131343460713
895,CHN,China,1964,1.999908788581266
896,HKG,"China, Hong Kong SAR",1964,2.0003429571904427
897,MAC,"China, Macao SAR",1964,2.0003429571904427
898,,"China, mainland",1964,1.9999044447025132
899,TWN,"China, Taiwan Province of",1964,2.001110373201611
900,CXR,Christmas Island,1964,2.0017622506635613
901,CCK,Cocos (Keeling) Islands,1964,2.000464446660961
902,COL,Colombia,1964,2.0002431368379034
903,COM,Comoros,1964,1.9989129043587859
904,COG,Congo,1964,1.9994785336793102
905,COK,Cook Islands,1964,2.0002648388663165
906,CRI,Costa Rica,1964,2.001552909415321
907,CIV,Côte d'Ivoire,1964,1.9989520870557045
908,HRV,Croatia,1964,2.0053779930097573
909,CUB,Cuba,1964,2.0003516361369242
910,CYP,Cyprus,1964,1.997486863447809
911,CZE,Czechia,1964,2.0057342527880206
912,,Czechoslovakia,1964,1.9970454561525486
913,PRK,Democratic People's Republic of Korea,1964,2.0009717317058118
914,COD,Democratic Republic of the Congo,1964,1.999474185494929
915,DNK,Denmark,1964,1.9987561382103252
916,DJI,Djibouti,1964,1.9987256493312746
917,DMA,Dominica,1964,2.000056454613177
918,DOM,Dominican Republic,1964,2.00059891322988
919,ECU,Ecuador,1964,1.999056556967963
920,EGY,Egypt,1964,1.9984119251381112
921,SLV,El Salvador,1964,1.9997045792978796
922,GNQ,Equatorial Guinea,1964,1.999487229917472
923,ERI,Eritrea,1964,2.0047204523423736
924,EST,Estonia,1964,2.006263501672268
925,SWZ,Eswatini,1964,2.0003689935095834
926,ETH,Ethiopia,1964,2.004270359642005
927,,Ethiopia PDR,1964,1.9985165250519676
928,FLK,Falkland Islands (Malvinas),1964,1.9996437324351668
929,FRO,Faroe Islands,1964,2.002066659604745
930,FJI,Fiji,1964,2.00081570710133
931,FIN,Finland,1964,2.0014567834312746
932,FRA,France,1964,2.000125927141199
933,,French Guiana,1964,1.9996698107059228
934,PYF,French Polynesia,1964,1.9989695004530026
935,,French Southern and Antarctic Territories,1964,1.996559827138588
936,GAB,Gabon,1964,1.9994524439199841
937,GMB,Gambia,1964,1.9992480198958047
938,GEO,Georgia,1964,2.0039923618050257
939,DEU,Germany,1964,1.9985688155630712
940,GHA,Ghana,1964,1.9993002224118976
941,GIB,Gibraltar,1964,2.0019542645518653
942,GRC,Greece,1964,1.9986515959983735
943,GRL,Greenland,1964,2.001101709404655
944,GRD,Grenada,1964,1.9993132720605453
945,GLP,Guadeloupe,1964,2.000624934209221
946,GTM,Guatemala,1964,1.9996219993466071
947,GIN,Guinea,1964,1.9991958111041765
948,GNB,Guinea-Bissau,1964,1.9990696139401962
949,GUY,Guyana,1964,2.000538191547718
950,HTI,Haiti,1964,2.000932730809382
951,VAT,Holy See,1964,2.000837380537534
952,HND,Honduras,1964,1.9997480361239066
953,HUN,Hungary,1964,1.9962007250961855
954,ISL,Iceland,1964,2.004841355759656
955,IND,India,1964,2.00000868580278
956,IDN,Indonesia,1964,1.999930507323333
957,IRN,Iran (Islamic Republic of),1964,1.9968486449700138
958,IRQ,Iraq,1964,1.996660497582575
959,IRL,Ireland,1964,2.0006726352891637
960,IMN,Isle of Man,1964,2.0004123839064527
961,ISR,Israel,1964,1.9972159537292085
962,ITA,Italy,1964,2.000624934209221
963,JAM,Jamaica,1964,1.999930507323333
964,JPN,Japan,1964,2.0011147050352767
965,JOR,Jordan,1964,1.9973426906016225
966,KAZ,Kazakhstan,1964,2.005292232447077
967,KEN,Kenya,1964,1.9981590379559924
968,KIR,Kiribati,1964,1.9991914600882228
969,KWT,Kuwait,1964,1.9965817140028754
970,KGZ,Kyrgyzstan,1964,2.004403054555721
971,LAO,Lao People's Democratic Republic,1964,1.9996219993466071
972,LVA,Latvia,1964,2.0060318355957496
973,LBN,Lebanon,1964,1.9969973549880309
974,LSO,Lesotho,1964,2.0001042181699766
975,LBR,Liberia,1964,1.9993785144227085
976,LBY,Libya,1964,1.9995872241426007
977,LIE,Liechtenstein,1964,2.0002648388663165
978,LTU,Lithuania,1964,2.005837385055264
979,LUX,Luxembourg,1964,2.006406042934476
980,MDG,Madagascar,1964,1.9983029400985413
981,MWI,Malawi,1964,1.9986515959983735
982,MYS,Malaysia,1964,1.9999391945160503
983,MDV,Maldives,1964,2.0018511067868565
984,MLI,Mali,1964,1.9993872126638492
985,MLT,Malta,1964,2.001374536017273
986,MHL,Marshall Islands,1964,2.000427909901222
987,MTQ,Martinique,1964,1.9999695983221957
988,MRT,Mauritania,1964,2.0003429571904427
989,MUS,Mauritius,1964,1.9990652616597355
990,MYT,Mayotte,1964,1.999234968286288
991,MEX,Mexico,1964,1.998730005016473
992,FSM,Micronesia (Federated States of),1964,2.000960190386117
993,MID,Midway Island,1964,2.002066659604745
994,MCO,Monaco,1964,2.001846164947594
995,MNG,Mongolia,1964,1.9991827579255403
996,MNE,Montenegro,1964,2.0063903340847333
997,MSR,Montserrat,1964,2.0009283971602403
998,MAR,Morocco,1964,2.002036402259529
999,MOZ,Mozambique,1964,1.9994002596989213
1000,MMR,Myanmar,1964,2.000269179141866
1001,NAM,Namibia,1964,1.9996698107059228
1002,NRU,Nauru,1964,1.9995488912138948
1003,NPL,Nepal,1964,2.0008200418751008
1004,NLD,Netherlands,1964,1.9985383135300658
1005,ANT,Netherlands Antilles (former),1964,2.000685643765357
1006,NCL,New Caledonia,1964,2.0007983675735734
1007,NZL,New Zealand,1964,1.998089250052876
1008,NIC,Nicaragua,1964,1.9992436694028803
1009,NER,Niger,1964,1.9989041966127048
1010,NGA,Nigeria,1964,1.9988954886920272
1011,NIU,Niue,1964,2.000473123179959
1012,NFK,Norfolk Island,1964,2.0006552900481043
1013,MKD,North Macedonia,1964,2.004083582028567
1014,NOR,Norway,1964,2.001521704599469
1015,OMN,Oman,1964,1.9978449040407178
1016,,Pacific Islands Trust Territory,1964,1.9996741569321426
1017,PAK,Pakistan,1964,1.9984511530581608
1018,PLW,Palau,1964,2.0025058072098987
1019,PSE,Palestine,1964,1.9971897276891089
1020,PAN,Panama,1964,2.0016377874659277
1021,PNG,Papua New Guinea,1964,2.0002084113365934
1022,PRY,Paraguay,1964,1.9988824264836267
1023,PER,Peru,1964,1.9989520870557045
1024,PHL,Philippines,1964,1.999908788581266
1025,,Pitcairn Islands,1964,2.0012229868368596
1026,POL,Poland,1964,1.9968748916147783
1027,PRT,Portugal,1964,2.002278402016896
1028,PRI,Puerto Rico,1964,2.0006552900481043
1029,QAT,Qatar,1964,1.9979758207866558
1030,KOR,Republic of Korea,1964,2.002667047908652
